country,title,event_time_utc,impact,forecast,previous,actual
JPY,Prelim Machine Tool Orders y/y,2022-02-09T05:59:00Z,Low,,40.5%,61.4%
EUR,German Trade Balance,2022-02-09T07:00:00Z,Low,11.3B,10.8B,6.8B
EUR,Italian Industrial Production m/m,2022-02-09T09:00:00Z,Low,-0.8%,2.1%,-1.0%
EUR,German 30-y Bond Auction,2022-02-09T10:32:00Z,Low,,0.28|1.1,0.39|1.2
GBP,MPC Member Pill Speaks,2022-02-09T13:10:00Z,Low,,,
USD,Final Wholesale Inventories m/m,2022-02-09T15:00:00Z,Low,2.1%,2.1%,2.2%
USD,Crude Oil Inventories,2022-02-09T15:30:00Z,Medium,1.5M,-1.0M,-4.8M
USD,FOMC Member Bowman Speaks,2022-02-09T15:30:00Z,Low,,,
CAD,BOC Gov Macklem Speaks,2022-02-09T17:00:00Z,High,,,
USD,FOMC Member Mester Speaks,2022-02-09T17:00:00Z,Medium,,,
USD,10-y Bond Auction,2022-02-09T18:01:00Z,Medium,,1.72|2.5,1.90|2.7
JPY,PPI y/y,2022-02-09T23:50:00Z,Low,8.2%,8.7%,8.6%
GBP,RICS House Price Balance,2022-02-10T00:01:00Z,Low,69%,70%,74%
AUD,MI Inflation Expectations,2022-02-10T00:03:00Z,Low,,4.4%,4.6%
CNY,M2 Money Supply y/y,2022-02-10T10:00:00Z,Low,9.2%,9.0%,9.8%
CNY,New Loans,2022-02-10T10:00:00Z,Low,3650B,1130B,3980B
EUR,EU Economic Forecasts,2022-02-10T10:00:00Z,Medium,,,
USD,CPI m/m,2022-02-10T13:30:00Z,High,0.4%,0.5%,0.6%
USD,CPI y/y,2022-02-10T13:30:00Z,High,7.2%,7.0%,7.5%
USD,Core CPI m/m,2022-02-10T13:30:00Z,High,0.5%,0.6%,0.6%
USD,Unemployment Claims,2022-02-10T13:30:00Z,Medium,227K,239K,223K
USD,Mortgage Delinquencies,2022-02-10T15:00:00Z,Low,,4.88%,4.65%
USD,Natural Gas Storage,2022-02-10T15:30:00Z,Low,-223B,-268B,-222B
GBP,BOE Gov Bailey Speaks,2022-02-10T17:00:00Z,High,,,
USD,30-y Bond Auction,2022-02-10T18:01:00Z,Medium,,2.08|2.4,2.34|2.3
USD,Federal Budget Balance,2022-02-10T19:00:00Z,Low,19.5B,-21.3B,118.7B
NZD,BusinessNZ Manufacturing Index,2022-02-10T21:30:00Z,Low,,53.8,52.1
AUD,RBA Gov Lowe Speaks,2022-02-10T22:30:00Z,High,,,
JPY,Bank Holiday,2022-02-11T00:01:00Z,Holiday,,,
NZD,Inflation Expectations q/q,2022-02-11T02:00:00Z,Medium,,2.96%,3.27%
EUR,German Final CPI m/m,2022-02-11T07:00:00Z,Low,0.4%,0.4%,0.4%
EUR,German WPI m/m,2022-02-11T07:00:00Z,Low,0.5%,0.2%,2.3%
GBP,Construction Output m/m,2022-02-11T07:00:00Z,Low,-0.6%,1.9%,2.0%
GBP,GDP m/m,2022-02-11T07:00:00Z,Low,-0.5%,0.7%,-0.2%
GBP,Goods Trade Balance,2022-02-11T07:00:00Z,Low,-12.4B,-12.7B,-12.4B
GBP,Index of Services 3m/3m,2022-02-11T07:00:00Z,Low,1.2%,1.3%,1.2%
GBP,Industrial Production m/m,2022-02-11T07:00:00Z,Low,0.1%,0.7%,0.3%
GBP,Manufacturing Production m/m,2022-02-11T07:00:00Z,Low,0.2%,0.7%,0.2%
GBP,Prelim GDP q/q,2022-02-11T07:00:00Z,Medium,1.1%,1.1%,1.0%
CHF,CPI m/m,2022-02-11T07:30:00Z,Low,0.0%,-0.1%,0.2%
GBP,Prelim Business Investment q/q,2022-02-11T09:30:00Z,Low,-3.0%,-2.5%,0.9%
GBP,NIESR GDP Estimate,2022-02-11T13:03:00Z,Low,,1.0%,0.9%
USD,Prelim UoM Consumer Sentiment,2022-02-11T15:00:00Z,Medium,67.2,67.2,61.7
USD,Prelim UoM Inflation Expectations,2022-02-11T15:00:00Z,Low,,4.9%,5.0%
NZD,BusinessNZ Services Index,2022-02-13T21:30:00Z,Low,,49.8,45.9
NZD,FPI m/m,2022-02-13T21:45:00Z,Low,,0.6%,2.7%
CHF,PPI m/m,2022-02-14T07:30:00Z,Low,0.2%,-0.1%,0.6%
USD,FOMC Member Bullard Speaks,2022-02-14T13:30:00Z,High,,,
EUR,ECB President Lagarde Speaks,2022-02-14T16:15:00Z,Medium,,,
NZD,Visitor Arrivals m/m,2022-02-14T21:45:00Z,Low,,44.0%,16.0%
JPY,Prelim GDP Price Index y/y,2022-02-14T23:50:00Z,Low,-1.3%,-1.2%,-1.3%
JPY,Prelim GDP q/q,2022-02-14T23:50:00Z,Low,1.5%,-0.9%,1.3%
AUD,Monetary Policy Meeting Minutes,2022-02-15T00:30:00Z,High,,,
JPY,Revised Industrial Production m/m,2022-02-15T04:30:00Z,Low,-1.0%,-1.0%,-1.0%
CNY,Foreign Direct Investment ytd/y,2022-02-15T06:16:00Z,Low,,14.9%,11.6%
GBP,Average Earnings Index 3m/y,2022-02-15T07:00:00Z,Low,3.8%,4.2%,4.3%
GBP,Claimant Count Change,2022-02-15T07:00:00Z,Low,-36.2K,-51.6K,-31.9K
GBP,Unemployment Rate,2022-02-15T07:00:00Z,Low,4.1%,4.1%,4.1%
EUR,Flash Employment Change q/q,2022-02-15T10:00:00Z,Low,1.0%,1.0%,0.5%
EUR,Flash GDP q/q,2022-02-15T10:00:00Z,Low,0.3%,0.3%,0.3%
EUR,German ZEW Economic Sentiment,2022-02-15T10:00:00Z,Medium,55.1,51.7,54.3
EUR,Trade Balance,2022-02-15T10:00:00Z,Low,-4.7B,-1.8B,-9.7B
EUR,ZEW Economic Sentiment,2022-02-15T10:00:00Z,Medium,54.4,49.4,48.6
GBP,10-y Bond Auction,2022-02-15T10:08:00Z,Low,,0.92|2.2,1.60|2.5
CAD,Housing Starts,2022-02-15T13:15:00Z,Low,244K,238K,231K
USD,Core PPI m/m,2022-02-15T13:30:00Z,Medium,0.5%,0.5%,0.8%
USD,Empire State Manufacturing Index,2022-02-15T13:30:00Z,Medium,11.9,-0.7,3.1
USD,PPI m/m,2022-02-15T13:30:00Z,High,0.5%,0.2%,1.0%
GBP,CB Leading Index m/m,2022-02-15T14:30:00Z,Low,,0.4%,0.0%
NZD,GDT Price Index,2022-02-15T14:55:00Z,Low,,4.1%,4.2%
AUD,CB Leading Index m/m,2022-02-15T15:30:00Z,Low,,0.3%,0.3%
USD,President Biden Speaks,2022-02-15T20:30:00Z,Low,,,
USD,TIC Long-Term Purchases,2022-02-15T21:00:00Z,Low,56.9B,137.9B,114.5B
AUD,MI Leading Index m/m,2022-02-15T23:34:00Z,Low,,0.0%,0.1%
CNY,CPI y/y,2022-02-16T01:30:00Z,Low,1.0%,1.5%,0.9%
CNY,PPI y/y,2022-02-16T01:30:00Z,Low,9.5%,10.3%,9.1%
JPY,Tertiary Industry Activity m/m,2022-02-16T04:30:00Z,Low,0.3%,0.7%,0.4%
GBP,CPI y/y,2022-02-16T07:00:00Z,High,5.4%,5.4%,5.5%
GBP,Core CPI y/y,2022-02-16T07:00:00Z,Low,4.3%,4.2%,4.4%
GBP,PPI Input m/m,2022-02-16T07:00:00Z,Low,1.0%,0.1%,0.9%
GBP,PPI Output m/m,2022-02-16T07:00:00Z,Low,0.6%,0.3%,1.2%
GBP,RPI y/y,2022-02-16T07:00:00Z,Low,7.4%,7.5%,7.8%
AUD,RBA Deputy Gov Debelle Speaks,2022-02-16T08:45:00Z,Low,,,
GBP,HPI y/y,2022-02-16T09:30:00Z,Low,9.3%,10.7%,10.8%
EUR,Industrial Production m/m,2022-02-16T10:00:00Z,Low,0.4%,2.4%,1.2%
EUR,German 10-y Bond Auction,2022-02-16T10:32:00Z,Low,,-0.08|1.4,0.31|2.0
CAD,CPI m/m,2022-02-16T13:30:00Z,High,0.6%,-0.1%,0.9%
CAD,Common CPI y/y,2022-02-16T13:30:00Z,Medium,2.1%,2.1%,2.3%
CAD,Manufacturing Sales m/m,2022-02-16T13:30:00Z,Low,0.7%,3.1%,0.7%
CAD,Median CPI y/y,2022-02-16T13:30:00Z,Medium,3.1%,3.1%,3.3%
CAD,Trimmed CPI y/y,2022-02-16T13:30:00Z,Medium,3.7%,3.8%,4.0%
CAD,Wholesale Sales m/m,2022-02-16T13:30:00Z,Low,0.0%,3.4%,0.6%
USD,Core Retail Sales m/m,2022-02-16T13:30:00Z,High,1.0%,-2.8%,3.3%
USD,Import Prices m/m,2022-02-16T13:30:00Z,Low,1.3%,-0.4%,2.0%
USD,Retail Sales m/m,2022-02-16T13:30:00Z,High,2.1%,-2.5%,3.8%
CAD,Core CPI m/m,2022-02-16T13:32:00Z,Low,,0.0%,0.8%
USD,Capacity Utilization Rate,2022-02-16T14:15:00Z,Low,76.8%,76.6%,77.6%
USD,Industrial Production m/m,2022-02-16T14:15:00Z,Medium,0.4%,-0.1%,1.4%
USD,Business Inventories m/m,2022-02-16T15:00:00Z,Low,2.1%,1.5%,2.1%
USD,NAHB Housing Market Index,2022-02-16T15:00:00Z,Low,82,83,82
USD,Crude Oil Inventories,2022-02-16T15:30:00Z,Medium,-2.2M,-4.8M,1.1M
CAD,Gov Council Member Lane Speaks,2022-02-16T18:30:00Z,Low,,,
USD,FOMC Meeting Minutes,2022-02-16T19:00:00Z,High,,,
JPY,Core Machinery Orders m/m,2022-02-16T23:50:00Z,Low,-2.0%,3.4%,3.6%
JPY,Trade Balance,2022-02-16T23:50:00Z,Low,-0.40T,-0.55T,-0.93T
ALL,G20 Meetings,2022-02-17T00:01:00Z,Medium,,,
AUD,Employment Change,2022-02-17T00:30:00Z,High,0.0K,64.8K,12.9K
AUD,Unemployment Rate,2022-02-17T00:30:00Z,High,4.2%,4.2%,4.2%
CHF,Trade Balance,2022-02-17T07:00:00Z,Low,4.23B,3.54B,3.18B
EUR,ECB Economic Bulletin,2022-02-17T09:00:00Z,Low,,,
EUR,Italian Trade Balance,2022-02-17T09:00:00Z,Low,5.11B,4.18B,1.10B
EUR,Spanish 10-y Bond Auction,2022-02-17T09:35:00Z,Low,,0.85|1.6,1.23|1.5
CAD,Foreign Securities Purchases,2022-02-17T13:30:00Z,Low,32.23B,30.14B,37.56B
USD,Building Permits,2022-02-17T13:30:00Z,Low,1.74M,1.89M,1.90M
USD,Housing Starts,2022-02-17T13:30:00Z,Low,1.70M,1.71M,1.64M
USD,Philly Fed Manufacturing Index,2022-02-17T13:30:00Z,Medium,19.9,23.2,16
USD,Unemployment Claims,2022-02-17T13:30:00Z,Medium,217K,225K,248K
USD,Natural Gas Storage,2022-02-17T15:30:00Z,Low,-203B,-222B,-190B
USD,FOMC Member Bullard Speaks,2022-02-17T16:00:00Z,Medium,,,
NZD,PPI Input q/q,2022-02-17T21:45:00Z,Low,2.0%,1.6%,1.1%
NZD,PPI Output q/q,2022-02-17T21:45:00Z,Low,1.9%,1.8%,1.4%
USD,FOMC Member Mester Speaks,2022-02-17T22:00:00Z,Medium,,,
JPY,National Core CPI y/y,2022-02-17T23:30:00Z,Low,0.3%,0.5%,0.2%
ALL,G20 Meetings,2022-02-18T00:01:00Z,Medium,,,
GBP,Retail Sales m/m,2022-02-18T07:00:00Z,Medium,1.1%,-4.0%,1.9%
EUR,French Final CPI m/m,2022-02-18T07:45:00Z,Low,0.3%,0.3%,0.3%
EUR,Current Account,2022-02-18T09:00:00Z,Low,24.3B,23.6B,22.6B
CAD,Core Retail Sales m/m,2022-02-18T13:30:00Z,Medium,-2.1%,1.1%,-2.5%
CAD,NHPI m/m,2022-02-18T13:30:00Z,Low,0.6%,0.2%,0.9%
CAD,Retail Sales m/m,2022-02-18T13:30:00Z,Medium,-2.1%,0.8%,-1.8%
EUR,Consumer Confidence,2022-02-18T14:57:00Z,Low,-8,-9,-9
USD,CB Leading Index m/m,2022-02-18T15:00:00Z,Low,0.2%,0.7%,-0.3%
USD,Existing Home Sales,2022-02-18T15:00:00Z,Medium,6.10M,6.09M,6.50M
USD,FOMC Member Waller Speaks,2022-02-18T15:45:00Z,Medium,,,
USD,FOMC Member Williams Speaks,2022-02-18T16:00:00Z,Low,,,
USD,FOMC Member Brainard Speaks,2022-02-18T18:30:00Z,Medium,,,
USD,President Biden Speaks,2022-02-18T21:00:00Z,Low,,,
AUD,Flash Manufacturing PMI,2022-02-20T22:00:00Z,Low,,55.1,57.6
AUD,Flash Services PMI,2022-02-20T22:00:00Z,Low,,46.6,56.4
CAD,Bank Holiday,2022-02-21T00:01:00Z,Holiday,,,
GBP,Rightmove HPI m/m,2022-02-21T00:01:00Z,Low,,0.3%,2.3%
USD,Bank Holiday,2022-02-21T00:01:00Z,Holiday,,,
JPY,Flash Manufacturing PMI,2022-02-21T00:30:00Z,Low,55,55.4,52.9
EUR,German PPI m/m,2022-02-21T07:00:00Z,Low,1.6%,5.0%,2.2%
EUR,French Flash Manufacturing PMI,2022-02-21T08:15:00Z,Low,55.5,55.5,57.6
EUR,French Flash Services PMI,2022-02-21T08:15:00Z,Medium,54,53.1,57.9
EUR,German Flash Manufacturing PMI,2022-02-21T08:30:00Z,High,59.6,59.8,58.5
EUR,German Flash Services PMI,2022-02-21T08:30:00Z,High,53.2,52.2,56.6
EUR,Flash Manufacturing PMI,2022-02-21T09:00:00Z,Low,58.9,58.7,58.4
EUR,Flash Services PMI,2022-02-21T09:00:00Z,Low,52.3,51.1,55.8
GBP,Flash Manufacturing PMI,2022-02-21T09:30:00Z,Medium,57.2,57.3,57.3
GBP,Flash Services PMI,2022-02-21T09:30:00Z,Medium,55.6,54.1,60.8
EUR,German Buba Monthly Report,2022-02-21T11:00:00Z,Low,,,
USD,FOMC Member Bowman Speaks,2022-02-21T16:15:00Z,Low,,,
JPY,SPPI y/y,2022-02-21T23:50:00Z,Low,1.2%,1.1%,1.2%
AUD,RBA Assist Gov Kent Speaks,2022-02-22T01:00:00Z,Low,,,
NZD,Credit Card Spending y/y,2022-02-22T02:00:00Z,Low,,1.6%,5.5%
JPY,BOJ Core CPI y/y,2022-02-22T05:00:00Z,Low,1.1%,0.9%,0.8%
GBP,Public Sector Net Borrowing,2022-02-22T07:00:00Z,Low,-4.3B,14.6B,-3.7B
EUR,German ifo Business Climate,2022-02-22T09:00:00Z,Medium,96.4,96,98.9
GBP,MPC Member Ramsden Speaks,2022-02-22T10:45:00Z,Low,,,
GBP,CBI Industrial Order Expectations,2022-02-22T11:00:00Z,Low,25,24,20
EUR,Belgian NBB Business Climate,2022-02-22T13:56:00Z,Low,3.2,2.7,2.3
USD,HPI m/m,2022-02-22T14:00:00Z,Low,1.0%,1.2%,1.2%
USD,S&P/CS Composite-20 HPI y/y,2022-02-22T14:00:00Z,Low,18.0%,18.3%,18.6%
USD,Flash Manufacturing PMI,2022-02-22T14:45:00Z,Medium,55.9,55.5,57.5
USD,Flash Services PMI,2022-02-22T14:45:00Z,Medium,52.9,51.2,56.7
USD,Richmond Manufacturing Index,2022-02-22T14:59:00Z,Low,10,8,1
USD,CB Consumer Confidence,2022-02-22T15:00:00Z,Medium,109.9,111.1,110.5
USD,President Biden Speaks,2022-02-22T19:00:00Z,Low,,,
JPY,Bank Holiday,2022-02-23T00:01:00Z,Holiday,,,
AUD,Construction Work Done q/q,2022-02-23T00:30:00Z,Low,2.6%,-1.2%,-0.4%
AUD,Wage Price Index q/q,2022-02-23T00:30:00Z,Medium,0.7%,0.6%,0.7%
NZD,Official Cash Rate,2022-02-23T01:00:00Z,High,1.00%,0.75%,1.00%
NZD,RBNZ Monetary Policy Statement,2022-02-23T01:00:00Z,High,,,
NZD,RBNZ Rate Statement,2022-02-23T01:00:00Z,High,,,
NZD,RBNZ Press Conference,2022-02-23T02:00:00Z,High,,,
EUR,German GfK Consumer Climate,2022-02-23T07:00:00Z,Low,-6.2,-6.7,-8.1
CHF,Credit Suisse Economic Expectations,2022-02-23T09:00:00Z,Low,,9.5,9
GBP,Monetary Policy Report Hearings,2022-02-23T09:30:00Z,High,,,
EUR,Final CPI y/y,2022-02-23T10:00:00Z,Low,5.1%,5.1%,5.1%
EUR,Final Core CPI y/y,2022-02-23T10:00:00Z,Low,2.3%,2.3%,2.3%
CAD,Corporate Profits q/q,2022-02-23T13:30:00Z,Low,,2.8%,3.8%
GBP,MPC Member Tenreyro Speaks,2022-02-23T15:00:00Z,Medium,,,
ALL,G7 Meetings,2022-02-24T00:01:00Z,Low,,,
AUD,Private Capital Expenditure q/q,2022-02-24T00:30:00Z,Low,2.6%,-1.1%,1.1%
GBP,CBI Realized Sales,2022-02-24T11:00:00Z,Low,26,28,14
GBP,BOE Gov Bailey Speaks,2022-02-24T13:15:00Z,Medium,,,
USD,Prelim GDP Price Index q/q,2022-02-24T13:30:00Z,Low,6.9%,6.9%,7.1%
USD,Prelim GDP q/q,2022-02-24T13:30:00Z,High,7.0%,6.9%,7.0%
USD,Unemployment Claims,2022-02-24T13:30:00Z,Medium,233K,249K,232K
CNY,CB Leading Index m/m,2022-02-24T14:00:00Z,Low,,0.6%,1.0%
USD,New Home Sales,2022-02-24T15:00:00Z,Low,800K,839K,801K
USD,Natural Gas Storage,2022-02-24T15:30:00Z,Low,-137B,-190B,-129B
USD,Crude Oil Inventories,2022-02-24T16:00:00Z,Medium,-1.0M,1.1M,4.5M
USD,FOMC Member Mester Speaks,2022-02-24T17:00:00Z,Medium,,,
GBP,MPC Member Pill Speaks,2022-02-24T18:00:00Z,Medium,,,
USD,President Biden Speaks,2022-02-24T18:30:00Z,Low,,,
NZD,Core Retail Sales q/q,2022-02-24T21:45:00Z,Low,5.5%,-6.8%,6.8%
NZD,Retail Sales q/q,2022-02-24T21:45:00Z,Low,6.2%,-8.2%,8.6%
NZD,Trade Balance,2022-02-24T21:45:00Z,Low,-500M,-975M,-1082M
JPY,Tokyo Core CPI y/y,2022-02-24T23:30:00Z,Low,0.4%,0.2%,0.5%
EUR,ECOFIN Meetings,2022-02-25T00:01:00Z,Low,,,
EUR,Eurogroup Meetings,2022-02-25T00:01:00Z,Low,,,
GBP,GfK Consumer Confidence,2022-02-25T00:01:00Z,Low,-19,-19,-26
USD,FOMC Member Waller Speaks,2022-02-25T01:25:00Z,Medium,,,
EUR,German Final GDP q/q,2022-02-25T07:00:00Z,Low,-0.7%,-0.7%,-0.3%
EUR,German Import Prices m/m,2022-02-25T07:00:00Z,Low,1.7%,0.1%,4.3%
EUR,French Consumer Spending m/m,2022-02-25T07:45:00Z,Low,-0.9%,0.0%,-1.5%
EUR,French Prelim CPI m/m,2022-02-25T07:45:00Z,Low,0.4%,0.3%,0.7%
EUR,French Prelim GDP q/q,2022-02-25T07:45:00Z,Low,0.7%,0.7%,0.7%
EUR,M3 Money Supply y/y,2022-02-25T09:00:00Z,Low,6.7%,6.9%,6.4%
EUR,Private Loans y/y,2022-02-25T09:00:00Z,Low,4.0%,4.2%,4.3%
EUR,Italian 10-y Bond Auction,2022-02-25T10:15:00Z,Low,,1.39|1.4,1.81|1.4
USD,Core Durable Goods Orders m/m,2022-02-25T13:30:00Z,Medium,0.4%,0.6%,0.7%
USD,Core PCE Price Index m/m,2022-02-25T13:30:00Z,High,0.5%,0.5%,0.5%
USD,Durable Goods Orders m/m,2022-02-25T13:30:00Z,Medium,1.1%,-0.7%,1.6%
USD,Personal Income m/m,2022-02-25T13:30:00Z,Low,-0.3%,0.4%,0.0%
USD,Personal Spending m/m,2022-02-25T13:30:00Z,Low,1.6%,-0.8%,2.1%
EUR,ECB President Lagarde Speaks,2022-02-25T14:00:00Z,Medium,,,
USD,Pending Home Sales m/m,2022-02-25T15:00:00Z,Low,1.5%,-2.3%,-5.7%
USD,Revised UoM Consumer Sentiment,2022-02-25T15:00:00Z,Medium,61.7,61.7,62.8
USD,Revised UoM Inflation Expectations,2022-02-25T15:00:00Z,Low,,5.0%,4.9%
USD,Fed Monetary Policy Report,2022-02-25T16:00:00Z,Low,,,
JPY,Prelim Industrial Production m/m,2022-02-27T23:50:00Z,Low,-0.6%,-1.0%,-1.3%
JPY,Retail Sales y/y,2022-02-27T23:50:00Z,Low,1.5%,1.2%,1.6%
NZD,ANZ Business Confidence,2022-02-28T00:00:00Z,Low,,-23.2,-51.8
AUD,MI Inflation Gauge m/m,2022-02-28T00:05:00Z,Low,,0.4%,0.5%
AUD,Company Operating Profits q/q,2022-02-28T00:30:00Z,Low,2.1%,4.0%,2.0%
AUD,Private Sector Credit m/m,2022-02-28T00:30:00Z,Low,0.7%,0.8%,0.6%
AUD,Retail Sales m/m,2022-02-28T00:30:00Z,Low,0.3%,-4.4%,1.8%
JPY,Housing Starts y/y,2022-02-28T05:00:00Z,Low,2.2%,4.2%,2.1%
CHF,Retail Sales y/y,2022-02-28T07:30:00Z,Low,0.4%,-0.5%,5.1%
CHF,GDP q/q,2022-02-28T08:00:00Z,Low,0.3%,1.9%,0.3%
CHF,KOF Economic Barometer,2022-02-28T08:00:00Z,Medium,108.1,107.2,105
EUR,Spanish Flash CPI y/y,2022-02-28T08:00:00Z,Low,7.1%,6.1%,7.4%
CAD,Current Account,2022-02-28T13:30:00Z,Low,2.2B,0.8B,-0.8B
CAD,IPPI m/m,2022-02-28T13:30:00Z,Low,0.9%,0.5%,3.0%
CAD,RMPI m/m,2022-02-28T13:30:00Z,Low,4.9%,-2.7%,6.5%
USD,Goods Trade Balance,2022-02-28T13:30:00Z,Low,-99.6B,-100.5B,-107.6B
USD,Prelim Wholesale Inventories m/m,2022-02-28T13:30:00Z,Low,1.3%,2.2%,0.8%
USD,Chicago PMI,2022-02-28T14:45:00Z,Medium,62.1,65.2,56.3
AUD,AIG Manufacturing Index,2022-02-28T21:30:00Z,Low,,48.4,53.2
EUR,German Prelim CPI m/m,2022-03-01T00:01:00Z,Low,0.8%,0.4%,0.9%
USD,Wards Total Vehicle Sales,2022-03-01T00:01:00Z,Low,14.4M,15.0M,14.1M
AUD,Current Account,2022-03-01T00:30:00Z,Low,15.4B,22.0B,12.7B
JPY,Final Manufacturing PMI,2022-03-01T00:30:00Z,Low,52.9,52.9,52.7
CNY,Manufacturing PMI,2022-03-01T01:30:00Z,Low,49.9,50.1,50.2
CNY,Non-Manufacturing PMI,2022-03-01T01:31:00Z,Low,50.6,51.1,51.6
CNY,Caixin Manufacturing PMI,2022-03-01T01:45:00Z,Low,49.1,49.1,50.4
AUD,Cash Rate,2022-03-01T03:30:00Z,High,0.10%,0.10%,0.10%
AUD,RBA Rate Statement,2022-03-01T03:30:00Z,High,,,
JPY,10-y Bond Auction,2022-03-01T03:35:00Z,Low,,0.18|3.3,0.18|3.2
AUD,Commodity Prices y/y,2022-03-01T05:30:00Z,Low,,22.2%,16.7%
EUR,Spanish Manufacturing PMI,2022-03-01T08:15:00Z,Low,55.9,56.2,56.9
CHF,Manufacturing PMI,2022-03-01T08:30:00Z,Low,64.2,63.8,62.6
EUR,Italian Manufacturing PMI,2022-03-01T08:45:00Z,Low,58,58.3,58.3
EUR,French Final Manufacturing PMI,2022-03-01T08:50:00Z,Low,57.6,57.6,57.2
EUR,German Final Manufacturing PMI,2022-03-01T08:55:00Z,Low,58.5,58.5,58.4
EUR,Final Manufacturing PMI,2022-03-01T09:00:00Z,Low,58.4,58.4,58.2
GBP,Final Manufacturing PMI,2022-03-01T09:30:00Z,Low,57.3,57.3,58
GBP,M4 Money Supply m/m,2022-03-01T09:30:00Z,Low,0.4%,0.0%,0.1%
GBP,Mortgage Approvals,2022-03-01T09:30:00Z,Low,72K,71K,74K
GBP,Net Lending to Individuals m/m,2022-03-01T09:30:00Z,Low,5.0B,4.8B,6.5B
EUR,Italian Prelim CPI m/m,2022-03-01T10:00:00Z,Low,0.7%,1.6%,0.9%
CAD,GDP m/m,2022-03-01T13:30:00Z,High,0.0%,0.6%,0.0%
CAD,Manufacturing PMI,2022-03-01T14:30:00Z,Low,,56.2,56.6
USD,Final Manufacturing PMI,2022-03-01T14:45:00Z,Low,57.5,57.5,57.3
NZD,GDT Price Index,2022-03-01T14:52:00Z,Low,,4.2%,5.1%
USD,Construction Spending m/m,2022-03-01T15:00:00Z,Low,0.2%,0.8%,1.3%
USD,ISM Manufacturing PMI,2022-03-01T15:00:00Z,High,58,57.6,58.6
USD,ISM Manufacturing Prices,2022-03-01T15:00:00Z,Low,77.4,76.1,75.6
GBP,MPC Member Saunders Speaks,2022-03-01T18:30:00Z,Medium,,,
GBP,MPC Member Mann Speaks,2022-03-01T19:00:00Z,Low,,,
NZD,Building Consents m/m,2022-03-01T21:45:00Z,Low,,0.4%,-9.2%
NZD,Overseas Trade Index q/q,2022-03-01T21:45:00Z,Low,0.9%,0.4%,-1.0%
JPY,Capital Spending q/y,2022-03-01T23:50:00Z,Low,2.9%,1.2%,4.3%
JPY,Monetary Base y/y,2022-03-01T23:50:00Z,Low,8.6%,8.4%,7.6%
ALL,OPEC-JMMC Meetings,2022-03-02T00:01:00Z,High,,,
GBP,BRC Shop Price Index y/y,2022-03-02T00:01:00Z,Low,,1.5%,1.8%
AUD,GDP q/q,2022-03-02T00:30:00Z,High,3.5%,-1.9%,3.4%
USD,President Biden Speaks,2022-03-02T02:00:00Z,Low,,,
GBP,Nationwide HPI m/m,2022-03-02T07:00:00Z,Low,0.6%,0.8%,1.7%
EUR,French Gov Budget Balance,2022-03-02T07:45:00Z,Low,,-170.7B,-15.9B
EUR,Spanish Unemployment Change,2022-03-02T08:00:00Z,Medium,-44.5K,17.2K,-11.4K
EUR,German Unemployment Change,2022-03-02T08:55:00Z,Low,-22K,-48K,-33K
EUR,CPI Flash Estimate y/y,2022-03-02T10:00:00Z,Medium,5.6%,5.1%,5.8%
EUR,Core CPI Flash Estimate y/y,2022-03-02T10:00:00Z,Medium,2.6%,2.3%,2.7%
EUR,German 10-y Bond Auction,2022-03-02T10:35:00Z,Low,,0.31|2.0,-0.20|1.2
USD,ADP Non-Farm Employment Change,2022-03-02T13:17:00Z,High,378K,509K,475K
USD,FOMC Member Bullard Speaks,2022-03-02T14:30:00Z,Medium,,,
CAD,BOC Rate Statement,2022-03-02T15:00:00Z,High,,,
CAD,Overnight Rate,2022-03-02T15:00:00Z,High,0.50%,0.25%,0.50%
USD,Fed Chair Powell Testifies,2022-03-02T15:00:00Z,High,,,
USD,Crude Oil Inventories,2022-03-02T15:30:00Z,Medium,2.5M,4.5M,-2.6M
GBP,MPC Member Tenreyro Speaks,2022-03-02T18:30:00Z,Low,,,
USD,Beige Book,2022-03-02T19:00:00Z,Low,,,
GBP,MPC Member Cunliffe Speaks,2022-03-02T20:00:00Z,Low,,,
AUD,AIG Construction Index,2022-03-02T21:30:00Z,Low,,45.9,53.4
NZD,ANZ Commodity Prices m/m,2022-03-03T00:00:00Z,Low,,1.0%,3.9%
AUD,Building Approvals m/m,2022-03-03T00:30:00Z,Low,-2.9%,9.8%,-27.9%
AUD,Trade Balance,2022-03-03T00:30:00Z,Low,9.00B,8.82B,12.89B
CNY,Caixin Services PMI,2022-03-03T01:45:00Z,Low,50.9,51.4,50.2
JPY,30-y Bond Auction,2022-03-03T03:35:00Z,Low,,0.79|3.4,0.89|3.1
JPY,Consumer Confidence,2022-03-03T05:00:00Z,Low,35,36.7,35.3
CHF,CPI m/m,2022-03-03T07:30:00Z,Low,0.3%,0.2%,0.7%
EUR,Spanish Services PMI,2022-03-03T08:15:00Z,Low,51.5,46.6,56.6
EUR,Italian Services PMI,2022-03-03T08:45:00Z,Low,52.6,48.5,52.8
EUR,French Final Services PMI,2022-03-03T08:50:00Z,Low,57.9,57.9,55.5
EUR,German Final Services PMI,2022-03-03T08:55:00Z,Low,56.6,56.6,55.8
EUR,Final Services PMI,2022-03-03T09:00:00Z,Low,55.8,55.8,55.5
EUR,Italian Monthly Unemployment Rate,2022-03-03T09:00:00Z,Low,9.0%,9.0%,8.8%
