date,DGS1,DGS2,DGS5,DGS10
2017-10-04,1.33,1.47,1.92,2.33
2017-10-05,1.35,1.49,1.94,2.35
2017-10-06,1.35,1.54,1.97,2.37
2017-10-09,,,,
2017-10-10,1.42,1.51,1.95,2.35
2017-10-11,1.4,1.51,1.95,2.35
2017-10-12,1.41,1.51,1.95,2.33
2017-10-13,1.39,1.51,1.91,2.28
2017-10-16,1.42,1.54,1.95,2.3
2017-10-17,1.41,1.54,1.97,2.3
2017-10-18,1.42,1.59,1.99,2.34
2017-10-19,1.41,1.58,1.98,2.33
2017-10-20,1.43,1.6,2.03,2.39
2017-10-23,1.42,1.58,2.01,2.38
2017-10-24,1.43,1.6,2.05,2.42
2017-10-25,1.43,1.61,2.06,2.44
2017-10-26,1.43,1.63,2.07,2.46
2017-10-27,1.42,1.59,2.03,2.42
2017-10-30,1.42,1.58,2,2.37
2017-10-31,1.43,1.6,2.01,2.38
2017-11-01,1.46,1.61,2.01,2.37
2017-11-02,1.46,1.61,2,2.35
2017-11-03,1.49,1.63,1.99,2.34
2017-11-06,1.5,1.61,1.99,2.32
2017-11-07,1.49,1.63,1.99,2.32
2017-11-08,1.53,1.65,2.01,2.32
2017-11-09,1.53,1.63,2.01,2.33
2017-11-10,1.54,1.67,2.06,2.4
2017-11-13,1.55,1.7,2.08,2.4
2017-11-14,1.55,1.68,2.06,2.38
2017-11-15,1.55,1.68,2.04,2.33
2017-11-16,1.59,1.72,2.07,2.37
2017-11-17,1.6,1.73,2.06,2.35
2017-11-20,1.62,1.77,2.09,2.37
2017-11-21,1.62,1.77,2.11,2.36
2017-11-22,1.61,1.74,2.05,2.32
2017-11-23,,,,
2017-11-24,1.61,1.75,2.07,2.34
2017-11-27,1.62,1.74,2.06,2.32
2017-11-28,1.61,1.75,2.07,2.34
2017-11-29,1.61,1.78,2.09,2.37
2017-11-30,1.62,1.78,2.14,2.42
2017-12-01,1.62,1.78,2.13,2.37
2017-12-04,1.66,1.8,2.15,2.37
2017-12-05,1.64,1.83,2.15,2.36
2017-12-06,1.68,1.78,2.11,2.33
2017-12-07,1.67,1.8,2.14,2.37
2017-12-08,1.65,1.8,2.14,2.38
2017-12-11,1.69,1.82,2.16,2.39
2017-12-12,1.7,1.83,2.18,2.4
2017-12-13,1.68,1.79,2.12,2.36
2017-12-14,1.7,1.82,2.14,2.35
2017-12-15,1.71,1.84,2.16,2.35
2017-12-18,1.7,1.84,2.17,2.39
2017-12-19,1.71,1.87,2.23,2.46
2017-12-20,1.72,1.87,2.24,2.49
2017-12-21,1.73,1.89,2.26,2.48
2017-12-22,1.73,1.91,2.26,2.48
2017-12-25,,,,
2017-12-26,1.75,1.92,2.25,2.47
2017-12-27,1.75,1.89,2.22,2.42
2017-12-28,1.76,1.91,2.23,2.43
2017-12-29,1.76,1.89,2.2,2.4
2018-01-01,,,,
2018-01-02,1.83,1.92,2.25,2.46
2018-01-03,1.81,1.94,2.25,2.44
2018-01-04,1.82,1.96,2.27,2.46
2018-01-05,1.8,1.96,2.29,2.47
2018-01-08,1.79,1.96,2.29,2.49
2018-01-09,1.78,1.98,2.33,2.55
2018-01-10,1.78,1.98,2.32,2.55
2018-01-11,1.77,1.98,2.32,2.54
2018-01-12,1.78,1.99,2.35,2.55
2018-01-15,,,,
2018-01-16,1.79,2.03,2.36,2.54
2018-01-17,1.79,2.05,2.39,2.57
2018-01-18,1.79,2.05,2.43,2.62
2018-01-19,1.79,2.06,2.45,2.64
2018-01-22,1.79,2.08,2.46,2.66
2018-01-23,1.78,2.06,2.43,2.63
2018-01-24,1.79,2.08,2.43,2.65
2018-01-25,1.8,2.08,2.41,2.63
2018-01-26,1.8,2.13,2.47,2.66
2018-01-29,1.8,2.11,2.49,2.7
2018-01-30,1.88,2.13,2.51,2.73
2018-01-31,1.9,2.14,2.52,2.72
2018-02-01,1.89,2.16,2.56,2.78
2018-02-02,1.88,2.15,2.58,2.84
2018-02-05,1.85,2.08,2.5,2.77
2018-02-06,1.87,2.1,2.52,2.79
2018-02-07,1.91,2.15,2.57,2.84
2018-02-08,1.91,2.13,2.57,2.85
2018-02-09,1.89,2.05,2.52,2.83
2018-02-12,1.93,2.09,2.56,2.86
2018-02-13,1.95,2.1,2.54,2.83
2018-02-14,1.98,2.17,2.65,2.91
2018-02-15,1.99,2.19,2.65,2.9
2018-02-16,2,2.21,2.63,2.87
2018-02-19,,,,
2018-02-20,2.01,2.25,2.65,2.88
2018-02-21,2.03,2.26,2.69,2.94
2018-02-22,2.02,2.25,2.66,2.92
2018-02-23,2.02,2.25,2.62,2.88
2018-02-26,2.03,2.22,2.6,2.86
2018-02-27,2.08,2.27,2.67,2.9
2018-02-28,2.07,2.25,2.65,2.87
2018-03-01,2.05,2.22,2.58,2.81
2018-03-02,2.06,2.25,2.63,2.86
2018-03-05,2.06,2.24,2.65,2.88
2018-03-06,2.06,2.25,2.65,2.88
2018-03-07,2.05,2.25,2.65,2.89
2018-03-08,2.05,2.25,2.63,2.86
2018-03-09,2.03,2.27,2.65,2.9
2018-03-12,2.05,2.27,2.64,2.87
2018-03-13,2.03,2.26,2.62,2.84
2018-03-14,2.05,2.26,2.61,2.81
2018-03-15,2.07,2.29,2.62,2.82
2018-03-16,2.08,2.31,2.65,2.85
2018-03-19,2.08,2.31,2.65,2.85
2018-03-20,2.08,2.34,2.69,2.89
2018-03-21,2.06,2.31,2.69,2.89
2018-03-22,2.05,2.29,2.63,2.83
2018-03-23,2.04,2.28,2.61,2.82
2018-03-26,2.06,2.33,2.64,2.85
2018-03-27,2.1,2.26,2.58,2.78
2018-03-28,2.12,2.28,2.59,2.77
2018-03-29,2.09,2.27,2.56,2.74
2018-03-30,,,,
2018-04-02,2.08,2.25,2.55,2.73
2018-04-03,2.09,2.28,2.6,2.79
2018-04-04,2.07,2.28,2.61,2.79
2018-04-05,2.07,2.3,2.64,2.83
2018-04-06,2.06,2.27,2.58,2.77
2018-04-09,2.08,2.29,2.6,2.78
2018-04-10,2.09,2.32,2.62,2.8
2018-04-11,2.09,2.32,2.62,2.79
2018-04-12,2.11,2.34,2.67,2.83
2018-04-13,2.12,2.37,2.67,2.82
2018-04-16,2.12,2.39,2.69,2.83
2018-04-17,2.16,2.41,2.68,2.82
2018-04-18,2.17,2.42,2.73,2.87
2018-04-19,2.21,2.44,2.77,2.92
2018-04-20,2.22,2.46,2.8,2.96
2018-04-23,2.25,2.49,2.83,2.98
2018-04-24,2.25,2.48,2.83,3
2018-04-25,2.26,2.49,2.84,3.03
2018-04-26,2.25,2.49,2.82,3
2018-04-27,2.24,2.49,2.8,2.96
2018-04-30,2.24,2.49,2.79,2.95
2018-05-01,2.26,2.5,2.82,2.97
2018-05-02,2.24,2.49,2.8,2.97
2018-05-03,2.24,2.49,2.78,2.94
2018-05-04,2.24,2.51,2.78,2.95
2018-05-07,2.25,2.49,2.78,2.95
2018-05-08,2.26,2.51,2.81,2.97
2018-05-09,2.27,2.54,2.84,3
2018-05-10,2.27,2.54,2.83,2.97
2018-05-11,2.28,2.54,2.84,2.97
2018-05-14,2.28,2.55,2.85,3
2018-05-15,2.31,2.58,2.92,3.08
2018-05-16,2.32,2.58,2.94,3.09
2018-05-17,2.32,2.57,2.94,3.11
2018-05-18,2.32,2.55,2.9,3.06
2018-05-21,2.35,2.58,2.9,3.06
2018-05-22,2.34,2.59,2.9,3.06
2018-05-23,2.29,2.53,2.83,3.01
2018-05-24,2.28,2.5,2.82,2.98
2018-05-25,2.27,2.48,2.76,2.93
2018-05-28,,,,
2018-05-29,2.17,2.32,2.58,2.77
2018-05-30,2.23,2.42,2.67,2.84
2018-05-31,2.23,2.4,2.68,2.83
2018-06-01,2.28,2.47,2.74,2.89
2018-06-04,2.3,2.52,2.78,2.94
2018-06-05,2.32,2.49,2.76,2.92
2018-06-06,2.32,2.52,2.81,2.97
2018-06-07,2.31,2.5,2.77,2.93
2018-06-08,2.3,2.5,2.77,2.93
2018-06-11,2.32,2.52,2.8,2.96
2018-06-12,2.31,2.54,2.81,2.96
2018-06-13,2.35,2.59,2.85,2.98
2018-06-14,2.35,2.59,2.81,2.94
2018-06-15,2.35,2.55,2.81,2.93
2018-06-18,2.35,2.56,2.8,2.92
2018-06-19,2.34,2.54,2.77,2.89
2018-06-20,2.36,2.56,2.8,2.93
2018-06-21,2.34,2.56,2.77,2.9
2018-06-22,2.33,2.56,2.77,2.9
2018-06-25,2.34,2.54,2.75,2.87
2018-06-26,2.33,2.53,2.75,2.88
2018-06-27,2.33,2.52,2.71,2.83
2018-06-28,2.33,2.52,2.73,2.84
2018-06-29,2.33,2.52,2.73,2.85
2018-07-02,2.34,2.57,2.75,2.87
2018-07-03,2.33,2.53,2.72,2.83
2018-07-04,,,,
2018-07-05,2.32,2.55,2.74,2.84
2018-07-06,2.34,2.53,2.71,2.82
2018-07-09,2.34,2.57,2.75,2.86
2018-07-10,2.36,2.59,2.77,2.87
2018-07-11,2.36,2.58,2.74,2.85
2018-07-12,2.39,2.6,2.75,2.85
2018-07-13,2.37,2.59,2.73,2.83
2018-07-16,2.39,2.59,2.75,2.85
2018-07-17,2.39,2.62,2.76,2.86
2018-07-18,2.43,2.6,2.77,2.88
2018-07-19,2.4,2.6,2.74,2.84
2018-07-20,2.41,2.6,2.77,2.89
2018-07-23,2.42,2.64,2.83,2.96
2018-07-24,2.42,2.63,2.83,2.95
2018-07-25,2.42,2.66,2.82,2.94
2018-07-26,2.41,2.69,2.86,2.98
2018-07-27,2.43,2.67,2.84,2.96
2018-07-30,2.43,2.66,2.85,2.98
2018-07-31,2.44,2.67,2.85,2.96
2018-08-01,2.45,2.67,2.87,3
2018-08-02,2.45,2.66,2.85,2.98
2018-08-03,2.43,2.63,2.82,2.95
2018-08-06,2.44,2.64,2.8,2.94
2018-08-07,2.45,2.68,2.84,2.98
2018-08-08,2.44,2.68,2.83,2.96
2018-08-09,2.44,2.64,2.8,2.93
2018-08-10,2.42,2.61,2.75,2.87
2018-08-13,2.42,2.61,2.75,2.88
2018-08-14,2.44,2.63,2.77,2.89
2018-08-15,2.45,2.61,2.73,2.86
2018-08-16,2.45,2.63,2.75,2.87
2018-08-17,2.44,2.61,2.75,2.87
2018-08-20,2.43,2.6,2.7,2.82
2018-08-21,2.45,2.61,2.73,2.85
2018-08-22,2.43,2.6,2.7,2.82
2018-08-23,2.43,2.61,2.72,2.82
2018-08-24,2.44,2.63,2.72,2.82
2018-08-27,2.47,2.67,2.74,2.85
2018-08-28,2.47,2.67,2.77,2.88
2018-08-29,2.48,2.67,2.78,2.89
2018-08-30,2.47,2.64,2.75,2.86
2018-08-31,2.46,2.62,2.74,2.86
2018-09-03,,,,
2018-09-04,2.49,2.66,2.78,2.9
2018-09-05,2.49,2.66,2.77,2.9
2018-09-06,2.5,2.64,2.76,2.88
2018-09-07,2.53,2.71,2.82,2.94
2018-09-10,2.54,2.73,2.83,2.94
2018-09-11,2.55,2.76,2.87,2.98
2018-09-12,2.56,2.74,2.87,2.97
2018-09-13,2.55,2.76,2.87,2.97
2018-09-14,2.56,2.78,2.9,2.99
2018-09-17,2.57,2.78,2.89,2.99
2018-09-18,2.58,2.81,2.94,3.05
2018-09-19,2.58,2.81,2.96,3.08
2018-09-20,2.58,2.81,2.96,3.07
2018-09-21,2.58,2.81,2.95,3.07
2018-09-24,2.6,2.83,2.96,3.08
2018-09-25,2.59,2.83,2.99,3.1
2018-09-26,2.58,2.83,2.96,3.06
2018-09-27,2.58,2.83,2.96,3.06
2018-09-28,2.59,2.81,2.94,3.05
2018-10-01,2.6,2.82,2.96,3.09
2018-10-02,2.61,2.82,2.94,3.05
2018-10-03,2.62,2.85,3.02,3.15
2018-10-04,2.63,2.87,3.05,3.19
2018-10-05,2.64,2.88,3.07,3.23
2018-10-08,,,,
2018-10-09,2.65,2.88,3.05,3.21
2018-10-10,2.67,2.88,3.05,3.22
2018-10-11,2.66,2.85,3,3.14
2018-10-12,2.66,2.85,3,3.15
2018-10-15,2.67,2.85,3.01,3.16
2018-10-16,2.66,2.87,3.02,3.16
2018-10-17,2.66,2.89,3.04,3.19
2018-10-18,2.67,2.87,3.03,3.17
2018-10-19,2.67,2.92,3.05,3.2
2018-10-22,2.68,2.92,3.05,3.2
2018-10-23,2.67,2.89,3.01,3.17
2018-10-24,2.64,2.84,2.94,3.1
2018-10-25,2.66,2.86,2.98,3.14
2018-10-26,2.63,2.81,2.91,3.08
2018-10-29,2.64,2.81,2.91,3.08
2018-10-30,2.66,2.84,2.94,3.12
2018-10-31,2.69,2.87,2.98,3.15
2018-11-01,2.67,2.84,2.96,3.14
2018-11-02,2.7,2.91,3.04,3.22
2018-11-05,2.71,2.91,3.03,3.2
2018-11-06,2.72,2.93,3.05,3.22
2018-11-07,2.74,2.96,3.07,3.22
2018-11-08,2.74,2.98,3.09,3.24
2018-11-09,2.73,2.94,3.05,3.19
2018-11-12,,,,
2018-11-13,2.72,2.89,2.99,3.14
2018-11-14,2.71,2.86,2.95,3.12
2018-11-15,2.7,2.86,2.94,3.11
2018-11-16,2.68,2.81,2.9,3.08
2018-11-19,2.66,2.79,2.87,3.06
2018-11-20,2.67,2.79,2.88,3.06
2018-11-21,2.67,2.81,2.89,3.06
2018-11-22,,,,
2018-11-23,2.67,2.81,2.88,3.05
2018-11-26,2.7,2.84,2.9,3.07
2018-11-27,2.7,2.83,2.89,3.06
2018-11-28,2.69,2.81,2.87,3.06
2018-11-29,2.69,2.81,2.85,3.03
2018-11-30,2.7,2.8,2.84,3.01
2018-12-03,2.72,2.83,2.83,2.98
2018-12-04,2.71,2.8,2.79,2.91
2018-12-05,,,,
2018-12-06,2.7,2.75,2.75,2.87
2018-12-07,2.68,2.72,2.7,2.85
2018-12-10,2.69,2.72,2.71,2.85
2018-12-11,2.7,2.78,2.75,2.89
2018-12-12,2.7,2.77,2.77,2.91
2018-12-13,2.69,2.75,2.75,2.91
2018-12-14,2.68,2.73,2.73,2.89
2018-12-17,2.66,2.7,2.69,2.86
2018-12-18,2.64,2.65,2.65,2.82
2018-12-19,2.62,2.63,2.62,2.77
2018-12-20,2.64,2.67,2.65,2.79
2018-12-21,2.62,2.63,2.64,2.79
2018-12-24,2.61,2.55,2.58,2.74
2018-12-25,,,,
2018-12-26,2.61,2.61,2.67,2.81
2018-12-27,2.58,2.56,2.6,2.77
2018-12-28,2.57,2.52,2.56,2.72
2018-12-31,2.63,2.48,2.51,2.69
2019-01-01,,,,
2019-01-02,2.6,2.5,2.49,2.66
2019-01-03,2.5,2.39,2.37,2.56
2019-01-04,2.57,2.5,2.49,2.67
2019-01-07,2.58,2.53,2.53,2.7
2019-01-08,2.6,2.58,2.58,2.73
2019-01-09,2.59,2.56,2.57,2.74
2019-01-10,2.59,2.56,2.56,2.74
2019-01-11,2.58,2.55,2.52,2.71
2019-01-14,2.57,2.53,2.53,2.71
2019-01-15,2.57,2.53,2.53,2.72
2019-01-16,2.57,2.55,2.54,2.73
2019-01-17,2.57,2.56,2.58,2.75
2019-01-18,2.6,2.62,2.62,2.79
2019-01-21,,,,
2019-01-22,2.59,2.58,2.57,2.74
2019-01-23,2.59,2.58,2.59,2.76
2019-01-24,2.58,2.56,2.55,2.72
2019-01-25,2.6,2.6,2.59,2.76
2019-01-28,2.6,2.6,2.58,2.75
2019-01-29,2.6,2.56,2.55,2.72
2019-01-30,2.57,2.52,2.49,2.7
2019-01-31,2.55,2.45,2.43,2.63
2019-02-01,2.56,2.52,2.51,2.7
2019-02-04,2.57,2.53,2.53,2.73
2019-02-05,2.56,2.53,2.51,2.71
2019-02-06,2.56,2.52,2.5,2.7
2019-02-07,2.55,2.48,2.46,2.65
2019-02-08,2.54,2.45,2.44,2.63
2019-02-11,2.55,2.48,2.47,2.65
2019-02-12,2.55,2.5,2.49,2.68
2019-02-13,2.55,2.53,2.53,2.71
2019-02-14,2.53,2.5,2.48,2.66
2019-02-15,2.55,2.52,2.49,2.66
2019-02-18,,,,
2019-02-19,2.54,2.5,2.47,2.65
2019-02-20,2.54,2.5,2.47,2.65
2019-02-21,2.55,2.53,2.51,2.69
2019-02-22,2.55,2.48,2.47,2.65
2019-02-25,2.56,2.51,2.48,2.67
2019-02-26,2.55,2.48,2.45,2.64
2019-02-27,2.54,2.5,2.49,2.69
2019-02-28,2.54,2.52,2.52,2.73
2019-03-01,2.55,2.55,2.56,2.76
2019-03-04,2.54,2.55,2.53,2.72
2019-03-05,2.54,2.55,2.53,2.72
2019-03-06,2.54,2.52,2.49,2.69
2019-03-07,2.52,2.47,2.44,2.64
2019-03-08,2.53,2.45,2.42,2.62
2019-03-11,2.53,2.47,2.44,2.64
2019-03-12,2.52,2.45,2.41,2.61
2019-03-13,2.53,2.45,2.42,2.61
2019-03-14,2.52,2.46,2.43,2.63
2019-03-15,2.52,2.43,2.4,2.59
2019-03-18,2.52,2.45,2.42,2.6
2019-03-19,2.5,2.46,2.42,2.61
2019-03-20,2.47,2.4,2.34,2.54
2019-03-21,2.48,2.41,2.34,2.54
2019-03-22,2.45,2.31,2.24,2.44
2019-03-25,2.41,2.26,2.21,2.43
2019-03-26,2.44,2.24,2.18,2.41
2019-03-27,2.4,2.22,2.18,2.39
2019-03-28,2.4,2.23,2.2,2.39
2019-03-29,2.4,2.27,2.23,2.41
2019-04-01,2.41,2.33,2.31,2.49
2019-04-02,2.41,2.3,2.28,2.48
2019-04-03,2.41,2.33,2.32,2.52
2019-04-04,2.41,2.33,2.32,2.51
2019-04-05,2.43,2.35,2.31,2.5
2019-04-08,2.43,2.36,2.33,2.52
2019-04-09,2.42,2.35,2.31,2.51
2019-04-10,2.41,2.31,2.28,2.48
2019-04-11,2.44,2.35,2.31,2.51
2019-04-12,2.44,2.4,2.38,2.56
2019-04-15,2.43,2.4,2.37,2.55
2019-04-16,2.45,2.41,2.41,2.6
2019-04-17,2.44,2.4,2.4,2.59
2019-04-18,2.44,2.38,2.38,2.57
2019-04-19,,,,
2019-04-22,2.46,2.38,2.39,2.59
2019-04-23,2.43,2.36,2.36,2.57
2019-04-24,2.42,2.32,2.32,2.53
2019-04-25,2.42,2.33,2.33,2.54
2019-04-26,2.41,2.28,2.29,2.51
2019-04-29,2.42,2.3,2.32,2.54
2019-04-30,2.39,2.27,2.28,2.51
2019-05-01,2.39,2.31,2.31,2.52
2019-05-02,2.41,2.35,2.34,2.55
2019-05-03,2.41,2.33,2.33,2.54
2019-05-06,2.39,2.31,2.3,2.51
2019-05-07,2.37,2.28,2.25,2.45
2019-05-08,2.37,2.3,2.28,2.49
2019-05-09,2.36,2.26,2.25,2.45
2019-05-10,2.36,2.26,2.26,2.47
2019-05-13,2.32,2.18,2.18,2.4
2019-05-14,2.32,2.2,2.2,2.42
2019-05-15,2.3,2.16,2.15,2.37
2019-05-16,2.33,2.2,2.18,2.4
2019-05-17,2.33,2.2,2.17,2.39
2019-05-20,2.34,2.21,2.21,2.41
2019-05-21,2.36,2.26,2.23,2.43
2019-05-22,2.37,2.23,2.19,2.39
2019-05-23,2.32,2.12,2.11,2.31
2019-05-24,2.33,2.16,2.12,2.32
2019-05-27,,,,
2019-05-28,2.31,2.12,2.06,2.26
2019-05-29,2.3,2.09,2.05,2.25
2019-05-30,2.29,2.06,2.03,2.22
2019-05-31,2.21,1.95,1.93,2.14
2019-06-03,2.11,1.82,1.83,2.07
2019-06-04,2.11,1.88,1.89,2.12
2019-06-05,2.04,1.83,1.86,2.12
2019-06-06,2.02,1.88,1.88,2.12
2019-06-07,1.97,1.85,1.85,2.09
2019-06-10,2.03,1.9,1.91,2.15
2019-06-11,2.05,1.93,1.92,2.15
2019-06-12,2.02,1.88,1.88,2.13
2019-06-13,2,1.83,1.84,2.1
2019-06-14,2,1.84,1.85,2.09
2019-06-17,2.03,1.86,1.85,2.09
2019-06-18,2.04,1.86,1.83,2.06
2019-06-19,1.96,1.74,1.77,2.03
2019-06-20,1.91,1.72,1.74,2.01
2019-06-21,1.95,1.77,1.8,2.07
2019-06-24,1.92,1.72,1.75,2.02
2019-06-25,1.93,1.71,1.73,2
2019-06-26,1.96,1.77,1.8,2.05
2019-06-27,1.93,1.74,1.76,2.01
2019-06-28,1.92,1.75,1.76,2
2019-07-01,1.94,1.78,1.79,2.03
2019-07-02,1.91,1.77,1.75,1.98
2019-07-03,1.91,1.77,1.74,1.96
2019-07-04,,,,
2019-07-05,1.98,1.87,1.84,2.04
2019-07-08,1.99,1.88,1.86,2.05
2019-07-09,2,1.92,1.88,2.07
2019-07-10,1.93,1.82,1.82,2.07
2019-07-11,1.97,1.85,1.88,2.13
2019-07-12,1.96,1.84,1.86,2.12
2019-07-15,1.95,1.83,1.84,2.09
2019-07-16,2,1.87,1.88,2.13
2019-07-17,1.95,1.83,1.83,2.06
2019-07-18,1.9,1.77,1.78,2.04
2019-07-19,1.94,1.8,1.8,2.05
2019-07-22,1.95,1.8,1.8,2.05
2019-07-23,1.97,1.83,1.83,2.08
2019-07-24,1.98,1.83,1.82,2.05
2019-07-25,1.99,1.86,1.85,2.08
2019-07-26,2,1.86,1.85,2.08
2019-07-29,1.98,1.85,1.84,2.06
2019-07-30,1.97,1.85,1.84,2.06
2019-07-31,2,1.89,1.84,2.02
2019-08-01,1.88,1.73,1.68,1.9
2019-08-02,1.85,1.72,1.66,1.86
2019-08-05,1.78,1.59,1.55,1.75
2019-08-06,1.8,1.6,1.53,1.73
2019-08-07,1.75,1.59,1.52,1.71
2019-08-08,1.79,1.62,1.54,1.72
2019-08-09,1.78,1.63,1.57,1.74
2019-08-12,1.75,1.58,1.49,1.65
2019-08-13,1.86,1.66,1.57,1.68
2019-08-14,1.79,1.58,1.51,1.59
2019-08-15,1.72,1.48,1.42,1.52
2019-08-16,1.71,1.48,1.42,1.55
2019-08-19,1.75,1.53,1.47,1.6
2019-08-20,1.72,1.5,1.42,1.55
2019-08-21,1.77,1.56,1.47,1.59
2019-08-22,1.79,1.61,1.5,1.62
2019-08-23,1.73,1.51,1.4,1.52
2019-08-26,1.75,1.54,1.43,1.54
2019-08-27,1.77,1.53,1.4,1.49
2019-08-28,1.74,1.5,1.37,1.47
2019-08-29,1.75,1.53,1.4,1.5
2019-08-30,1.76,1.5,1.39,1.5
2019-09-02,,,,
2019-09-03,1.72,1.47,1.35,1.47
2019-09-04,1.69,1.43,1.32,1.47
2019-09-05,1.73,1.55,1.43,1.57
2019-09-06,1.73,1.53,1.42,1.55
2019-09-09,1.74,1.58,1.49,1.63
2019-09-10,1.81,1.67,1.58,1.72
2019-09-11,1.79,1.68,1.6,1.75
2019-09-12,1.82,1.72,1.65,1.79
2019-09-13,1.88,1.79,1.75,1.9
2019-09-16,1.86,1.74,1.69,1.84
2019-09-17,1.87,1.72,1.66,1.81
2019-09-18,1.87,1.77,1.68,1.8
2019-09-19,1.88,1.74,1.66,1.79
2019-09-20,1.84,1.69,1.61,1.74
2019-09-23,1.81,1.68,1.59,1.72
2019-09-24,1.78,1.6,1.52,1.64
2019-09-25,1.82,1.68,1.6,1.73
2019-09-26,1.79,1.66,1.59,1.7
2019-09-27,1.74,1.63,1.56,1.69
2019-09-30,1.75,1.63,1.55,1.68
2019-10-01,1.73,1.56,1.51,1.65
2019-10-02,1.67,1.48,1.43,1.6
2019-10-03,1.58,1.39,1.34,1.54
2019-10-04,1.58,1.4,1.34,1.52
2019-10-07,1.64,1.46,1.38,1.56
2019-10-08,1.62,1.42,1.36,1.54
2019-10-09,1.59,1.47,1.4,1.59
2019-10-10,1.63,1.53,1.48,1.67
2019-10-11,1.67,1.63,1.59,1.76
2019-10-14,,,,
2019-10-15,1.65,1.61,1.59,1.77
2019-10-16,1.59,1.58,1.57,1.75
2019-10-17,1.59,1.6,1.57,1.76
2019-10-18,1.58,1.58,1.56,1.76
2019-10-21,1.59,1.62,1.61,1.8
2019-10-22,1.59,1.6,1.6,1.78
2019-10-23,1.58,1.58,1.58,1.77
2019-10-24,1.59,1.58,1.58,1.77
2019-10-25,1.6,1.63,1.62,1.8
2019-10-28,1.6,1.64,1.66,1.85
2019-10-29,1.59,1.64,1.66,1.84
2019-10-30,1.59,1.61,1.61,1.78
2019-10-31,1.53,1.52,1.51,1.69
2019-11-01,1.53,1.56,1.55,1.73
2019-11-04,1.56,1.6,1.6,1.79
2019-11-05,1.62,1.63,1.66,1.86
2019-11-06,1.58,1.61,1.63,1.81
2019-11-07,1.58,1.68,1.74,1.92
2019-11-08,1.58,1.68,1.74,1.94
2019-11-11,,,,
2019-11-12,1.58,1.66,1.73,1.92
2019-11-13,1.57,1.63,1.69,1.88
2019-11-14,1.55,1.58,1.63,1.82
2019-11-15,1.54,1.61,1.65,1.84
2019-11-18,1.54,1.6,1.63,1.81
2019-11-19,1.54,1.6,1.63,1.79
2019-11-20,1.54,1.56,1.58,1.73
2019-11-21,1.55,1.6,1.62,1.77
2019-11-22,1.56,1.61,1.62,1.77
2019-11-25,1.58,1.61,1.62,1.76
2019-11-26,1.59,1.58,1.58,1.74
2019-11-27,1.6,1.63,1.63,1.77
2019-11-28,,,,
2019-11-29,1.6,1.61,1.62,1.78
2019-12-02,1.6,1.61,1.65,1.83
2019-12-03,1.57,1.53,1.54,1.72
2019-12-04,1.56,1.58,1.6,1.77
2019-12-05,1.56,1.58,1.62,1.8
2019-12-06,1.57,1.61,1.67,1.84
2019-12-09,1.56,1.63,1.67,1.83
2019-12-10,1.56,1.65,1.68,1.85
2019-12-11,1.55,1.61,1.64,1.79
2019-12-12,1.55,1.66,1.73,1.9
2019-12-13,1.54,1.61,1.66,1.82
2019-12-16,1.54,1.65,1.72,1.89
2019-12-17,1.53,1.63,1.71,1.89
2019-12-18,1.54,1.63,1.74,1.92
2019-12-19,1.52,1.62,1.73,1.92
2019-12-20,1.52,1.63,1.73,1.92
2019-12-23,1.53,1.64,1.75,1.93
2019-12-24,1.53,1.62,1.72,1.9
2019-12-25,,,,
2019-12-26,1.53,1.64,1.72,1.9
2019-12-27,1.51,1.59,1.68,1.88
2019-12-30,1.57,1.58,1.68,1.9
2019-12-31,1.59,1.58,1.69,1.92
2020-01-01,,,,
2020-01-02,1.56,1.58,1.67,1.88
2020-01-03,1.55,1.53,1.59,1.8
2020-01-06,1.54,1.54,1.61,1.81
2020-01-07,1.53,1.54,1.62,1.83
2020-01-08,1.55,1.58,1.67,1.87
2020-01-09,1.54,1.58,1.65,1.85
2020-01-10,1.53,1.56,1.63,1.83
2020-01-13,1.53,1.58,1.65,1.85
2020-01-14,1.53,1.58,1.63,1.82
2020-01-15,1.54,1.56,1.6,1.79
2020-01-16,1.54,1.58,1.63,1.81
2020-01-17,1.56,1.58,1.63,1.84
2020-01-20,,,,
2020-01-21,1.54,1.53,1.57,1.78
2020-01-22,1.55,1.53,1.57,1.77
2020-01-23,1.55,1.51,1.55,1.74
2020-01-24,1.55,1.49,1.51,1.7
2020-01-27,1.53,1.44,1.44,1.61
2020-01-28,1.53,1.45,1.47,1.65
2020-01-29,1.51,1.42,1.41,1.6
2020-01-30,1.48,1.41,1.39,1.57
2020-01-31,1.45,1.33,1.32,1.51
2020-02-03,1.46,1.36,1.35,1.54
2020-02-04,1.48,1.41,1.42,1.61
2020-02-05,1.49,1.44,1.46,1.66
2020-02-06,1.51,1.44,1.45,1.65
2020-02-07,1.49,1.41,1.41,1.59
2020-02-10,1.45,1.37,1.38,1.56
2020-02-11,1.48,1.41,1.4,1.59
2020-02-12,1.49,1.44,1.45,1.62
2020-02-13,1.48,1.44,1.43,1.61
2020-02-14,1.49,1.42,1.42,1.59
2020-02-17,,,,
2020-02-18,1.47,1.41,1.39,1.55
2020-02-19,1.47,1.42,1.41,1.56
2020-02-20,1.46,1.39,1.37,1.52
2020-02-21,1.43,1.34,1.3,1.46
2020-02-24,1.35,1.26,1.21,1.38
